country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Africa,1944,,205701844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,,209035596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212431972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215892204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219417536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223283534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227776845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232557376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237539914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242685418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248006207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253538237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259271772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265129067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271042101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277271953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,283922302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,,290814091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,,297959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305371377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313060736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321013552,,,,,,,2228.128662109375,,,2100.0380859375,,29.81783676147461,13.905634880065918,120.3275146484375,,,0,0,,1062.486572265625,,715.259521484375,13.905634880065918,120.3275146484375,0,0,0,0
Africa,1966,,329252363,,,,,,,2275.2998046875,,,2136.005615234375,,32.49207305908203,15.510004043579102,130.85203552246094,,,0,0,,1122.1318359375,,749.1478271484375,15.510004043579102,130.85203552246094,0,0,0,0
Africa,1967,,337851076,,,,,,,2240.698974609375,,,2098.992919921875,,31.297351837158203,16.190635681152344,133.11778259277344,,,0,0,,1090.0706787109375,,757.0225219726562,16.190635681152344,133.11778259277344,0,0,0,0
Africa,1968,,346800979,,,,,,,2306.22802734375,,,2144.750732421875,,30.902868270874023,18.93834114074707,151.6907501220703,,,0,0,,1123.3291015625,,799.8021240234375,18.93834114074707,151.6907501220703,0,0,0,0
Africa,1969,,356032564,,,,,,,2308.46240234375,,,2124.90576171875,,35.16581344604492,22.100889205932617,172.43185424804688,,,0,0,,1116.113037109375,,821.8877563476562,22.100889205932617,172.43185424804688,0,0,0,0
Africa,1970,,365552202,,,,,,,2440.953369140625,,,2217.447998046875,,42.53428268432617,27.630430221557617,209.9595947265625,,,0,0,,1188.0316162109375,,892.2958374023438,27.630430221557617,209.9595947265625,0,0,0,0
Africa,1971,,375326477,,,,,,,2534.027344,,,2327.6875,,49.03800964355469,26.013391494750977,192.52415466308594,,,0,0,,1258.1717529296875,,951.0875244140625,26.177391052246094,193.88963317871094,0,0,0,0
Africa,1972,,385312230,,,,,,,2611.20458984375,,,2382.424560546875,,64.02770233154297,29.633195877075195,213.63046264648438,,,0,0,,1321.2552490234375,,1006.1290283203125,29.79819679260254,214.96865844726562,0,0,0,0
Africa,1973,,395821980,,,,,,,2757.139404296875,,,2521.600341796875,,99.92317962646484,31.345706939697266,219.97616577148438,,,0,0,,1388.61083984375,,1091.33642578125,31.51570701599121,221.3183135986328,0,0,0,0
Africa,1974,,406870352,,,,,,,2818.41259765625,,,2557.823974609375,,109.41688537597656,35.667076110839844,243.50559997558594,,,0,0,,1402.260009765625,,1146.728516,35.84207534790039,244.84970092773438,0,0,0,0
Africa,1975,,418433496,,,,,,,2904.660156,,,2636.80224609375,,128.18853759765625,37.71797180175781,250.39137268066406,,,0,0,,1430.5916748046875,,1215.4071044921875,37.88997268676758,251.67593383789062,0,0,0,0
Africa,1976,,430496968,,,,,,,3060.663818359375,,,2772.193115234375,,141.65347290039062,41.79763412475586,269.6988525390625,,,0,0,,1513.0540771484375,,1317.6064453125,41.982635498046875,271.0417785644531,0,0,0,0
Africa,1977,,442660483,,,,,,,3138.42919921875,,,2830.26025390625,,154.14566040039062,45.928768157958984,288.211669921875,,,0,0,,1565.3343505859375,,1389.258544921875,46.117767333984375,289.5459289550781,0,0,0,0
Africa,1978,,455539241,,,,,,,3168.695068359375,,,2866.741943359375,,213.74644470214844,46.30693817138672,282.3694763183594,,,0,0,,1604.0943603515625,,1443.4649658203125,46.50193786621094,283.7071533203125,0,0,0,0
Africa,1979,,469198441,,,,,,,3353.634033203125,,,3039.895751953125,,317.2278747558594,49.56523132324219,293.4391784667969,,,0,0,,1641.5751953125,,1573.5198974609375,49.766231536865234,294.77789306640625,0,0,0,0
Africa,1980,,483051700,,,,,,,3504.692138671875,,,3207.5849609375,,386.94403076171875,48.31178283691406,277.8157958984375,,,0,0,,1695.384521484375,,1692.947509765625,48.51878356933594,279.1549377441406,0,0,0,0
Africa,1981,,497620995,,,,,,,3820.444580078125,,,3520.787109,,459.1670227050781,50.19290542602539,280.18255615234375,,,0,0,,1783.9434814453125,,1901.1334228515625,50.41090393066406,281.55157470703125,0,0,0,0
Africa,1982,,512958828,,,,,,,3953.142822265625,,,3662.256591796875,,481.00067138671875,50.20623779296875,271.8771057128906,,,0,0,,1814.3316650390625,,2027.799560546875,50.442237854003906,273.3148498535156,0,0,0,0
Africa,1983,,528232702,,,,,,,3943.84716796875,,,3689.168212890625,,513.5527344,45.247161865234375,237.93785095214844,,,0,0,,1825.36572265625,,2083.26904296875,45.4771614074707,239.29852294921875,0,0,0,0
Africa,1984,,543638096,,,,,,,3945.37060546875,,,3681.517333984375,,478.08056640625,44.48997497558594,227.3263397216797,,,3.924999952316284,20.055212020874023,,1800.117431640625,,2144.853759765625,44.723976135253906,228.67144775390625,0,0,0,0
Africa,1985,,559664038,,,,,,258.98583984375,3987.855224609375,,201.73641967773438,3698.10595703125,27.92650032043457,498.23236083984375,49.449684143066406,245.43336486816406,,,5.315000057220459,26.379913330078125,34.29558181762695,1793.37646484375,462.7523193359375,2231.859130859375,49.718685150146484,246.9353790283203,0,0,0,0
Africa,1986,,575967268,,,,,,270.10968017578125,3953,,207.61138916015625,3643.6279296875,28.349000930786133,543.9044799804688,51.1453742980957,246.66415405273438,,,8.803000450134277,42.45515060424805,37.184146881103516,1701.4564208984375,468.9670715332031,2276.798583984375,51.80437469482422,250.2396697998047,0,0,0,0
Africa,1987,,592601295,,,,,,280.259521484375,3972.3701171875,,222.4950714111328,3694.72705078125,31.583999633789062,545.703125,49.056461334228516,229.9487762451172,,,6.166999816894531,28.907384872436523,38.683589935302734,1751.2548828125,472.9309997558594,2354.03173828125,49.71446228027344,233.4186553955078,0,0,0,0
Africa,1988,,609387685,,,,,,295.2956237792969,4135.5087890625,,229.07110595703125,3823.501708984375,34.009498596191406,588.2044677734375,53.59345626831055,244.2955780029297,,,10.493000030517578,47.83034133911133,42.612884521484375,1774.551025390625,484.5776062011719,2520.128173828125,54.21945571899414,247.50576782226562,0,0,0,0
Africa,1989,,626359188,,,,,,306.6478271484375,4030.00537109375,,237.48751831054688,3711.088623046875,36.93899917602539,593.0639038085938,56.276214599609375,249.57376098632812,,,11.098999977111816,49.22184371948242,43.33788299560547,1783.932373046875,489.57183837890625,2524.23095703125,56.89321517944336,252.6520538330078,0,0,0,0
Africa,1990,,643775322,,,,,,318.7762145996094,4054.7392578125,,250.27035522460938,3750.701416015625,42.645999908447266,619.2305908203125,57.25465774536133,247.04380798339844,,,8.449000358581543,36.455955505371094,42.95082473754883,1768.1407470703125,495.1668701171875,2610.341064453125,58.06040954589844,250.95506286621094,0,0,0,0
Africa,1991,,661103795,,,,,,324.8478088378906,3941.509766,,252.4259033203125,3627.171875,45.61149978637695,607.5227661132812,60.6514892578125,254.8409881591797,,,9.144000053405762,38.42059326171875,42.028419494628906,1728.22998046875,491.3718566894531,2605.7470703125,61.473236083984375,258.725341796875,0,0,0,0
Africa,1992,,678558071,,,,,,327.871337890625,3894.616455078125,,258.54071044921875,3599.760986328125,50.544498443603516,620.83154296875,57.86029052734375,236.85964965820312,,,9.288000106811523,38.02180099487305,42.57579040527344,1713.2586669921875,483.1883239746094,2642.723388671875,58.714237213134766,240.79237365722656,0,0,0,0
Africa,1993,,696621732,,,,,,339.07373046875,3805.368896484375,,272.8473205566406,3530.99365234375,55.13349914550781,592.3501586914062,56.6825065612793,226.02137756347656,,,7.255000114440918,28.929296493530273,41.75697326660156,1687.2987060546875,486.7401123046875,2650.902587890625,57.63387680053711,230.2881622314453,0,0,0.0020000000949949026,0.007974996231496334
Africa,1994,,714502673,,,,,,351.33392333984375,3835.580078,,281.67926025390625,3555.031982421875,62.10150146484375,604.3756103515625,57.59605026245117,223.9166259765625,,,9.696999549865723,37.69910430908203,39.78407669067383,1698.8096923828125,491.7181396484375,2740.5322265625,58.44814682006836,227.6407928466797,0,0,0.005400000140070915,0.02099362201988697
Africa,1995,,732695472,,,,,,362.69219970703125,3889.212158203125,,289.3376159667969,3599.9912109375,66.31400299072266,629.5159912109375,59.75027847290039,226.52383422851562,,,11.300999641418457,42.84408187866211,36.13777542114258,1711.4647216796875,495.0108337402344,2849.608154296875,60.78504180908203,230.9342041015625,0,0,0.006300000008195639,0.02388441190123558
Africa,1996,,751473736,,,,,,382.14013671875,3890.402587890625,,304.5777587890625,3595.575927734375,69.99150085449219,644.3229370117188,62.29785919189453,230.2803192138672,,,11.774999618530273,43.52558135986328,37.29506301879883,1706.7274169921875,508.52093505859375,2923.535400390625,63.57279586791992,235.578857421875,0,0,0.0071000000461936,0.026244724169373512
Africa,1997,,770384697,,,,,,400.8784484863281,3874.855224609375,,320.3934020996094,3577.6201171875,75.84449768066406,615.894287109375,63.8318977355957,230.15879821777344,,,12.647000312805176,45.601314544677734,38.50386428833008,1716.8682861328125,520.3613891601562,2985.129150390625,65.23548889160156,235.84910583496094,0,0,0.007199999876320362,0.025961054489016533
Africa,1998,,789981693,,,,,,406.458740234375,3833.90087890625,,322.0597229003906,3528.742431640625,77.33049774169922,632.0867919921875,66.6548843383789,234.37562561035156,,,13.60099983215332,47.82459259033203,43.03158187866211,1710.5028076171875,514.5166625976562,3028.71142578125,68.38671875,241.22305297851562,0,0,0.007600000128149986,0.02672354318201542
Africa,1999,,810079831,,,,,,418.5923156738281,3853.64208984375,,330.76092529296875,3544.02880859375,86.09049987792969,622.1851196289062,70.68426513671875,242.37754821777344,,,12.836999893188477,44.01829528808594,44.874698638916016,1729.3553466796875,516.729736328125,3121.757813,72.41384887695312,249.0411834716797,0,0,0.01979999989271164,0.06789454072713852
Africa,2000,,830582806,,2.0399999618530273,2.456106662750244,454.1499938964844,546.7847290039062,441.0799865722656,3848.598876953125,,350.57000732421875,3526.841552734375,91.8499984741211,670.3995361328125,74.8499984741211,251.838134765625,13.070000648498535,2.877903938293457,13.010000228881836,43.510276794433594,47.20000076293945,1696.135498046875,531.0487670898438,3196.580078,77.5,261.0246887207031,0.009999999776482582,0.040436796844005585,0.17000000178813934,0.5869372487068176
Africa,2001,,851690326,,2.0999999046325684,2.4656848907470703,462.6100158691406,543.1669311523438,459.46002197265625,3896.205322265625,,365.42999267578125,3571.5595703125,100.9800033569336,745.1489868164062,80.30000305175781,262.4310607910156,3.1499998569488525,0.6809190511703491,10.720000267028809,34.76674270629883,47.72999954223633,1680.540771484375,539.4683837890625,3318.3603515625,83.30999755859375,272.4438171386719,0.009999999776482582,0.04882393777370453,0.41999998688697815,1.3479207754135132
Africa,2002,,873411364,,2.5799999237060547,2.95393443107605,489.33001708984375,560.25146484375,487.69000244140625,3848.340576171875,,387.67999267578125,3515.222412109375,115.95999908447266,767.8352661132812,84.5999984741211,266.8427429199219,1.6400001049041748,0.33515214920043945,11.989999771118164,37.61349105834961,46.959999084472656,1677.534423828125,558.373779296875,3361.184326171875,88.0199966430664,277.12066650390625,0.009999999776482582,0.05162472277879715,0.4399999976158142,1.3914388418197632
Africa,2003,,895734468,,2.5299999713897705,2.824497699737549,510.4800109863281,569.9010620117188,509.1399841308594,3921.693115234375,,410.6099853515625,3603.390869140625,124,794.3604736328125,82.01000213623047,251.31837463378906,1.340000033378601,0.26249805092811584,12.65999984741211,38.52043533325195,48.849998474121094,1673.59521484375,568.405029296875,3512.795654296875,85.87000274658203,262.841064453125,0.009999999776482582,0.058656126260757446,0.5299999713897705,1.6292749643325806
Africa,2004,,918778465,,2.6600000858306885,2.895148515701294,541.5,589.3695068359375,540.1400146484375,4157.04052734375,,435.760009765625,3830.052490234375,141.05999755859375,903.8621215820312,86.54000091552734,257.28369140625,1.3599997758865356,0.2511541545391083,13.369999885559082,39.42173767089844,46.040000915527344,1708.0926513671875,587.8892822265625,3819.399169921875,91.01000213623047,270.5600280761719,0.019999999552965164,0.06859255582094193,0.7599999904632568,2.2661218643188477
Africa,2005,,942546629,,2.6600000858306885,2.822141647338867,562.3099975585938,596.5858764648438,560.75,4018.5986328125,,455.510009765625,3703.400634765625,151.3300018310547,857.2816162109375,89.48999786376953,253.3833465576172,1.5600000619888306,0.2774270474910736,11.289999961853027,32.20699691772461,52.779998779296875,1743.708984,594.9307861328125,3787.716552734375,93.94999694824219,265.8629150390625,0.019999999552965164,0.0773056149482727,0.7799999713897705,2.225691080093384
Africa,2006,,966932351,,3.4700000286102295,3.5886688232421875,590.3699951171875,610.5597534179688,586.7999877929688,4003.8583984375,,478.7900085449219,3689.797607421875,164.27999877929688,872.6027221679688,92.62000274658203,254.552978515625,3.569999933242798,0.6047055125236511,10.029999732971191,27.724260330200195,56.02000045776367,1727.0491943359375,606.86767578125,3871.460205078125,97.97999572753906,269.4867858886719,0.029999999329447746,0.0970354974269867,0.8500000238418579,2.3576600551605225
Africa,2007,,992055819,,2.8899998664855957,2.913142442703247,614.5999755859375,619.5215454101562,610.22998046875,4044.92529296875,,498.4100036621094,3728.982666015625,174.6699981689453,907.6249389648438,95.55000305175781,255.2325439453125,4.369999885559082,0.7110315561294556,11.319999694824219,30.339426040649414,58.70000076293945,1741.1429443359375,615.1165771484375,4012.791748046875,100.5,268.94482421875,0.029999999329447746,0.11830636113882065,1.0099999904632568,2.7246410846710205
Africa,2008,,1018065511,,3.0199999809265137,2.9664101600646973,626.1199951171875,615.009521484375,621.6900024414062,4183.3095703125,,506.19000244140625,3866.956787109375,184.13999938964844,939.9908447265625,96.94000244140625,251.29681396484375,4.430000305175781,0.7075321674346924,13,33.702491760253906,62.18000030517578,1767.1927490234375,610.6581420898438,4258.88330078125,102.5,265.6274719238281,0.03999999910593033,0.16199944913387299,1.3100000619888306,3.4000911712646484
Africa,2009,,1044777728,,2.9200000762939453,2.7948529720306396,629.8099975585938,602.8171997070312,624.5800170898438,4130.701172,,505.1700134277344,3816.428955078125,188.20999145507812,900.8982543945312,100.6500015258789,250.13009643554688,5.229999542236328,0.8304091095924377,12.8100004196167,32.17100143432617,66.79999542236328,1789.930419921875,597.8114013671875,4315.66455078125,106.5999984741211,265.54974365234375,0.07000000029802322,0.2098793089389801,1.5999999046325684,3.993252754211426
Africa,2010,,1072216734,,3,2.7979416847229004,676.3900146484375,630.8333129882812,672.3900146484375,4159.7841796875,,542.6199951171875,3830.052001953125,218.89999389648438,915.3185424804688,109.2699966430664,261.5469970703125,4,0.5913748145103455,13.529999732971191,32.85395812988281,64.05999755859375,1826.178955078125,627.1027221679688,4460.1904296875,116.23999786376953,278.9981689453125,0.2199999988079071,0.48846322298049927,2.2799999713897705,5.549067497253418
Africa,2011,,1100148896,,2.7200000286102295,2.4723925590515137,694.9099731445312,631.6508178710938,688.7100219726562,4116.96923828125,,556.5,3789.491455078125,236.83999633789062,964.9542846679688,112.0999984741211,260.7593994140625,6.200000286102295,0.8922019600868225,12.899999618530273,30.382131576538086,56.88999938964844,1780.110107421875,626.0152587890625,4529.279297,119.30999755859375,279.54736328125,0.5699999928474426,1.3818191289901733,2.4100000858306885,5.622936725616455
Africa,2012,,1128843700,,2.8899998664855957,2.5601418018341064,733.7799682617188,650.0279541015625,725.6300048828125,4193.73876953125,,590.0700073242188,3873.566162109375,263.80999755859375,1016.4645385742188,114.56999969482422,253.15811157226562,8.149999618530273,1.1106871366500854,12.970000267028809,29.606595993041992,68.48999786376953,1864.7713623046875,642.8082275390625,4734.07568359375,122.59000396728516,273.7749328613281,0.949999988079071,2.167100667953491,2.5900001525878906,5.748287200927734
Africa,2013,,1158780556,,3.049999952316284,2.632077217102051,750.6199951171875,647.7671508789062,741.2300415039062,4218.367188,,599.3599853515625,3887.96826171875,267.7200012207031,1009.730224609375,118.22000122070312,258.93927001953125,9.390000343322754,1.25096595287323,14.109999656677246,31.133350372314453,78.04000091552734,1901.2177734375,639.6638793945312,4888.16162109375,127.76000213623047,281.5568542480469,0.75,1.628169059753418,3.830000162124634,7.9362335205078125
Africa,2014,,1189220572,,2.950000047683716,2.480616331100464,778.1199951171875,654.3109130859375,768.1799926757812,4246.04345703125,,616.9099731445312,3903.017822265625,277.4200134277344,1011.040771484375,124.29999542236328,265.6840515136719,9.940000534057617,1.2774380445480347,13.789999961853027,29.514488220214844,84.30999755859375,1894.9298095703125,645.9525146484375,5049.482422,137.47999572753906,295.8667907714844,1.850000023841858,3.9703497886657715,5.170000076293945,10.831833839416504
Africa,2015,,1220075726,,3.1399998664855957,2.573610544204712,798.3099975585938,654.3118286132812,790.5199584960938,4231.8388671875,,635.6900024414062,3894.091064453125,289.1099853515625,1071.8687744140625,122.38999938964844,251.00430297851562,7.789999961853027,0.9758114218711853,12.239999771118164,25.391660690307617,91.88999938964844,1901.565185546875,647.9269409179688,5163.164063,142.58999633789062,296.0423278808594,3.5999999046325684,7.3578877449035645,8.979999542236328,18.494319915771484
Africa,2016,,1251208653,,3.440000057220459,2.7493417263031006,814.8200073242188,651.226318359375,806.2000122070312,4220.59326171875,,646.030029296875,3882.296142578125,309.0899963378906,1079.3297119140625,120.81999969482422,239.63238525390625,8.619999885559082,1.0579023361206055,15.029999732971191,30.173839569091797,80.26000213623047,1850.5816650390625,644.3369750976562,5280.8427734375,145.13999938964844,291.44061279296875,4.980000019073486,10.560022354125977,11.210000038146973,22.448001861572266
Africa,2017,,1282902297,,3.5399999618530273,2.759368419647217,833.75,649.8936157226562,826.0499877929688,4244.0498046875,,656.6400146484375,3895.927001953125,324.6999816894531,1134.7275390625,126.4000015258789,244.62213134765625,7.699999809265137,0.9235382080078125,14.1899995803833,27.657989501953125,74.81999969482422,1831.4541015625,643.8916016,5444.701172,155.22000122070312,303.4794922,7.079999923706055,13.468049049377441,13.4399995803833,26.529470443725586
Africa,2018,,1315409974,,3.140000104904175,2.3870885372161865,862.7300415039062,655.864013671875,856.010009765625,4204.44775390625,,676.1300048828125,3847.222900390625,345.9499816894531,1180.6279296875,136.66000366210938,254.18971252441406,6.71999979019165,0.7789226770401001,11.579999923706055,21.898853302001953,65.12000274658203,1777.03466796875,650.7553100585938,5530.57275390625,168.3000030517578,318.1749572753906,8.489999771118164,15.760627746582031,14.880000114440918,27.920698165893555
Africa,2019,,1348005692,,3.2100000381469727,2.381295680999756,876.1900024414062,649.9898681640625,875.6799926757812,4214.99169921875,,682.47998046875,3843.2021484375,361.8699951171875,1169.512451171875,140.9199981689453,253.10195922851562,0.5099998116493225,0.05820653215050697,13.25,24.333709716796875,56.43000030517578,1754.2945556640625,649.6115112304688,5681.83251953125,179.9499969482422,329.0328063964844,11.0600004196167,20.25876235961914,19.520000457763672,35.40827941894531
Africa,2020,,1380821349,,2.950000047683716,2.1364097595214844,861.6499633789062,624.0126342773438,859.7999877929688,3919.844482421875,,659.1300048828125,3539.11279296875,358.239990234375,1116.613281,148.36000061035156,263.5914611816406,1.850000023841858,0.21470436453819275,9.899999618530273,17.708192825317383,49.119998931884766,1553.6854248046875,622.6728516,5412.60498046875,190.77000427246094,344.05126953125,15.269999504089355,27.147083282470703,19.1299991607666,34.17417907714844
Africa,2021,,1413753274,,3.0299999713897705,2.143231153488159,906.6500244140625,641.30712890625,904.7000122070312,4152.33251953125,,686.7100219726562,3750.97216796875,387.3299865722656,1248.7974853515625,155.5500030517578,270.9263610839844,1.9499998092651367,0.2150774598121643,12.350000381469727,21.524995803833008,50.63999938964844,1650.2620849609375,639.9277954101562,5870.37353515625,205.63999938964844,360.17108154296875,18.81999969482422,30.415210723876953,23.19999885559082,40.00191879272461
Africa,2022,,1446883821,,3.049999952316284,2.107978582382202,928.5999755859375,641.7930297851562,923.510009765625,4115.5029296875,,692.3300170898438,3713.7158203125,393.9800109863281,1212.203857421875,163.3300018310547,274.9722900390625,5.089999675750732,0.5481369495391846,10.100000381469727,17.151153564453125,56.88999938964844,1706.058594,638.275146484375,5954.654297,221.0800018310547,365.4075927734375,24.110000610351562,29.253232955932617,25.040000915527344,41.98482894897461
Africa,2023,,1480770747,,,,,,,4085.9072265625,,,3677.095458984375,,1209.3822021484375,,275.26446533203125,,,,13.341766357421875,,1671.2247314453125,,6050.2919921875,,374.6048583984375,,31.234054565429688,,46.794883728027344
Africa,2024,,1515141052,,,,,,,4052.182373046875,,,3642.64404296875,,1175.0384521484375,,273.78240966796875,,,,12.556184768676758,,1678.902099609375,,6139.6279296875,,377.1942443847656,,33.586570739746094,,46.79828643798828
Africa (EI),1965,,,,,,,,,,,,,,,13.905634880065918,,,,0,,,,,715.259521484375,13.905634880065918,,0,,0,
