country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Africa,1996,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1997,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1998,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1999,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2000,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2001,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2002,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2003,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2004,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2005,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2006,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2007,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2008,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Albania,1990,3277965.0,12947849077.0,0.02,12.53,19.9,2.15,2.9,0.0,27.88,3.96,0.0,0.0,2.18,8505.58
Albania,1991,3282608.0,9375856841.0,0.02,12.53,19.9,2.25,2.9,0.0,21.06,3.96,0.0,0.0,2.18,6415.62
Albania,1992,3282506.0,8745674435.0,0.02,12.53,19.9,2.08,2.9,0.0,18.2,3.96,0.0,0.0,2.18,5544.97
Albania,1993,3277831.0,9636341649.0,0.02,12.53,19.9,1.56,2.9,0.0,15.01,3.96,0.0,0.0,2.18,4578.23
Albania,1994,3269417.0,10596114842.0,0.02,12.53,19.9,1.23,2.9,0.0,13.01,3.96,0.0,0.0,2.18,3980.57
Albania,1995,3258573.0,11600732968.0,0.02,12.53,19.9,1.23,2.9,0.0,14.31,3.96,0.0,0.0,2.18,4391.92
Albania,1996,3245680.0,12468867839.0,0.02,12.53,19.9,1.08,2.9,0.0,13.5,3.96,0.0,0.0,2.18,4159.8
Albania,1997,3229665.0,11020137102.0,0.02,12.53,19.9,1.17,2.9,0.0,12.92,3.96,0.0,0.0,2.18,4001.06
Albania,1998,3210134.0,12026242682.0,0.02,12.53,19.9,1.24,2.9,0.0,14.88,3.96,0.0,0.0,2.18,4636.6
Albania,1999,3188598.0,13673692880.0,0.02,12.53,19.9,0.85,2.9,0.0,11.67,3.96,0.0,0.0,2.18,3659.3
Albania,2000,3166147.0,14736835655.0,0.0,5.73,4.73,1.34,4.55,0.0,19.68,4.55,0.0,0.0,0.0,6216.75
Albania,2001,3147943.0,16103903904.0,0.0,5.44,3.69,1.25,3.52,0.0,20.1,3.52,0.0,0.0,0.0,6383.71
Albania,2002,3134095.0,17037279441.0,0.0,5.82,3.71,1.33,3.48,0.0,22.61,3.48,0.0,0.0,0.0,7213.59
Albania,2003,3118093.0,18171076149.0,0.0,6.15,5.23,1.28,5.12,0.0,23.2,5.12,0.0,0.0,0.0,7441.48
Albania,2004,3098662.0,19346601376.0,0.0,6.03,5.55,1.29,5.41,0.0,25.01,5.41,0.0,0.0,0.0,8072.54
Albania,2005,3076156.0,20562850324.0,0.0,5.76,5.39,1.2,5.32,0.0,24.75,5.32,0.0,0.0,0.0,8044.38
Albania,2006,3050805.0,21889974405.0,0.0,5.65,5.04,1.07,4.95,0.0,23.53,4.95,0.0,0.0,0.0,7711.4
Albania,2007,3022887.0,23259283502.0,0.0,5.66,2.83,0.99,2.76,0.0,23.14,2.76,0.0,0.0,0.0,7655.5
Albania,2008,2992933.0,25006230217.0,0.0,6.19,3.76,0.96,3.76,0.0,23.89,3.76,0.0,0.0,0.0,7983.49
Albania,2009,2961487.0,25821550979.0,0.0,6.6,5.2,0.93,5.2,0.0,24.1,5.2,0.0,0.0,0.0,8136.84
Albania,2010,2928731.0,26747818608.0,0.0,6.62,7.57,0.83,7.57,0.0,22.21,7.57,0.0,0.0,0.0,7582.63
Albania,2011,2911499.0,27431048326.0,0.0,7.45,4.19,0.87,4.13,0.0,23.97,4.13,0.0,0.0,0.0,8232.2
Albania,2012,2910003.0,27819814441.0,0.0,7.26,4.72,0.81,4.72,0.0,22.49,4.72,0.0,0.0,0.0,7727.74
Albania,2013,2907571.0,28098562696.0,0.0,9.28,6.96,0.94,6.96,0.0,26.36,6.96,0.0,0.0,0.0,9065.4
Albania,2014,2903748.0,28597169040.0,0.0,7.79,4.72,0.9,4.72,0.0,25.75,4.72,0.0,0.0,0.0,8866.9
Albania,2015,2898634.0,29231663899.0,0.0,7.29,5.89,0.82,5.89,0.0,24.04,5.89,0.0,0.0,0.0,8292.75
Albania,2016,2897868.0,30200694449.0,0.0,7.74,7.78,0.89,7.78,0.0,26.76,7.78,0.0,0.0,0.0,9234.72
Albania,2017,2898245.0,31348975722.0,0.0,7.44,4.53,0.93,4.53,0.0,29.29,4.53,0.0,0.0,0.0,10106.21
Albania,2018,2894229.0,32609000823.0,0.0,7.64,8.55,0.86,8.55,0.0,27.99,8.55,0.0,0.0,0.0,9672.06
Albania,2019,2885011.0,33289747424.0,0.0,7.61,5.2,0.75,5.18,0.0,24.9,5.2,0.02,0.0,0.0,8630.01
Albania,2020,2871950.0,32130726850.0,0.0,7.59,5.31,0.66,5.28,0.0,21.12,5.31,0.03,0.0,0.0,7352.82
Albania,2021,2849641.0,34866976278.0,0.0,8.39,8.94,0.73,8.9,0.0,25.49,8.94,0.04,0.0,0.0,8944.89
Albania,2022,2827614.0,36171005594.0,0.0,7.89,6.97,0.72,6.81,0.0,25.86,6.97,0.16,0.0,0.0,9147.21
Albania,2023,2811660.0,64006241939.0,0.0,8.09,9.01,1.17,8.71,0.0,22.58,9.01,0.3,0.0,0.0,8032.07
Algeria,1990,25375815.0,117843179781.0,0.02,12.53,16.1,2.67,0.14,0.0,314.97,0.14,0.0,0.0,2.18,12412.36
Algeria,1991,25987937.0,121105141795.0,0.02,12.53,17.34,2.58,0.29,0.0,312.1,0.29,0.0,0.0,2.18,12009.23
Algeria,1992,26628570.0,127982696018.0,0.02,12.53,18.29,2.5,0.2,0.0,320.23,0.2,0.0,0.0,2.18,12025.69
Algeria,1993,27277042.0,130275774703.0,0.02,12.53,19.41,2.29,0.35,0.0,297.99,0.35,0.0,0.0,2.18,10924.75
Algeria,1994,27887277.0,134279859768.0,0.02,12.53,19.88,2.25,0.17,0.0,301.92,0.17,0.0,0.0,2.18,10826.48
Algeria,1995,28470194.0,145054664533.0,0.02,12.53,19.72,2.16,0.19,0.0,313.14,0.19,0.0,0.0,2.18,10999.04
Algeria,1996,29033045.0,156579113896.0,0.02,12.53,20.65,1.98,0.14,0.0,309.92,0.14,0.0,0.0,2.18,10674.9
Algeria,1997,29579299.0,164644463404.0,0.02,12.53,21.5,1.81,0.08,0.0,297.86,0.08,0.0,0.0,2.18,10069.87
Algeria,1998,30054135.0,179962887740.0,0.02,12.53,23.26,1.71,0.22,0.0,308.35,0.22,0.0,0.0,2.18,10259.79
Algeria,1999,30474360.0,193179776879.0,0.02,12.53,24.76,1.61,0.2,0.0,311.43,0.2,0.0,0.0,2.18,10219.55
Algeria,2000,30903894.0,208554150552.0,0.0,25.33,25.4,1.44,0.05,0.0,299.95,0.05,0.0,0.0,24.58,9705.76
Algeria,2001,31331226.0,223420294027.0,0.0,26.57,26.62,1.39,0.07,0.0,310.81,0.07,0.0,0.0,25.78,9920.23
Algeria,2002,31750832.0,245360923720.0,0.0,27.63,27.65,1.31,0.06,0.0,321.95,0.06,0.0,0.0,26.99,10139.91
Algeria,2003,32175813.0,273568638765.0,0.0,29.58,29.57,1.23,0.26,0.0,336.92,0.26,0.0,0.0,28.62,10471.29
Algeria,2004,32628286.0,296773569597.0,0.0,31.26,31.25,1.18,0.25,0.0,349.78,0.25,0.0,0.0,30.31,10720.08
Algeria,2005,33109258.0,326854481030.0,0.0,33.99,33.91,1.12,0.55,0.0,366.27,0.55,0.0,0.0,32.64,11062.51
Algeria,2006,33623505.0,345705309468.0,0.0,35.31,35.23,1.1,0.22,0.0,379.22,0.22,0.0,0.0,34.26,11278.42
Algeria,2007,34189420.0,371665260161.0,0.0,37.2,37.19,1.08,0.22,0.0,399.64,0.22,0.0,0.0,36.18,11688.99
Algeria,2008,34816963.0,395658515586.0,0.0,40.18,40.23,1.07,0.28,0.0,423.56,0.28,0.0,0.0,39.16,12165.25
Algeria,2009,35490442.0,418247711085.0,0.0,38.47,38.5,1.07,0.3,0.0,448.86,0.3,0.0,0.0,37.59,12647.33
Algeria,2010,36188237.0,450705801593.0,0.0,45.66,45.73,0.97,0.17,0.0,438.99,0.17,0.0,0.0,44.6,12130.87
Algeria,2011,36903374.0,482028679734.0,0.0,51.08,51.22,0.96,0.5,0.0,464.49,0.5,0.0,0.0,49.65,12586.61
Algeria,2012,37646165.0,498417638719.0,0.0,57.35,57.4,1.02,0.62,0.0,507.67,0.62,0.0,0.0,55.72,13485.35
Algeria,2013,38414176.0,512373332647.0,0.0,59.8,59.89,1.05,0.33,0.0,536.98,0.33,0.0,0.0,58.66,13978.61
Algeria,2014,39205035.0,531843509827.0,0.0,64.08,64.27,1.1,0.25,0.0,585.61,0.25,0.0,0.0,63.35,14937.2
Algeria,2015,40019528.0,551521739825.0,0.0,68.81,68.84,1.12,0.14,0.0,617.52,0.22,0.06,0.02,67.67,15430.42
Algeria,2016,40850719.0,569170418715.0,0.0,70.79,71.04,1.08,0.22,0.0,617.0,0.34,0.09,0.03,69.69,15103.67
Algeria,2017,41689302.0,577138830559.0,0.0,75.73,76.07,1.08,0.06,0.0,623.79,0.64,0.57,0.01,75.06,14962.94
Algeria,2018,42505033.0,584064441740.0,0.0,76.66,76.75,1.15,0.12,0.0,669.62,0.82,0.69,0.01,75.5,15753.89
Algeria,2019,43294551.0,589905104177.0,0.0,81.47,81.61,1.18,0.15,0.0,694.35,0.87,0.71,0.01,80.36,16037.79
Algeria,2020,44042094.0,559819958223.0,0.0,79.31,79.37,1.16,0.05,0.0,648.9,0.88,0.82,0.01,78.13,14733.6
Algeria,2021,44761099.0,578853830170.0,0.0,84.45,85.6,1.22,0.01,0.0,707.63,0.81,0.79,0.01,84.42,15808.98
Algeria,2022,45477391.0,595820067103.0,0.0,88.9,91.47,1.23,0.02,0.0,734.25,0.86,0.83,0.01,90.22,16145.34
Algeria,2023,46164222.0,64006241939.0,0.0,94.02,96.3,1.17,0.02,0.0,784.53,0.91,0.87,0.02,95.0,16994.38
Algeria,2024,46814302.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,760.13,3.96,0.0,0.0,2.18,16237.19
American Samoa,1990,46659.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.41,3.96,0.0,0.0,2.18,51571.43
American Samoa,1991,47903.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.41,3.96,0.0,0.0,2.18,50232.16
American Samoa,1992,49054.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.48,3.96,0.0,0.0,2.18,50457.4
American Samoa,1993,50178.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.41,3.96,0.0,0.0,2.18,47987.75
American Samoa,1994,51273.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.35,3.96,0.0,0.0,2.18,45747.64
American Samoa,1995,52339.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.28,3.96,0.0,0.0,2.18,43625.37
American Samoa,1996,53378.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.29,3.96,0.0,0.0,2.18,42889.5
American Samoa,1997,54385.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.35,3.96,0.0,0.0,2.18,43129.88
American Samoa,1998,55354.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.35,3.96,0.0,0.0,2.18,42374.88
American Samoa,1999,56267.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.35,3.96,0.0,0.0,2.18,41687.34
American Samoa,2000,56877.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,2.3,0.0,0.0,0.0,0.0,40382.37
American Samoa,2001,57072.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,2.3,0.0,0.0,0.0,0.0,40244.39
American Samoa,2002,57081.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,2.33,0.0,0.0,0.0,0.0,40906.58
American Samoa,2003,56988.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.33,0.0,0.0,0.0,0.0,40973.34
American Samoa,2004,56841.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.33,0.0,0.0,0.0,0.0,41079.3
American Samoa,2005,56638.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.48,0.0,0.0,0.0,0.0,43793.95
American Samoa,2006,56391.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.52,0.0,0.0,0.0,0.0,44731.42
American Samoa,2007,56134.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.52,0.0,0.0,0.0,0.0,44936.21
American Samoa,2008,55848.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,2.53,0.0,0.0,0.0,0.0,45290.08
American Samoa,2009,55542.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,2.52,0.0,0.0,0.0,0.0,45415.17
American Samoa,2010,55246.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,2.52,0.0,0.0,0.0,0.0,45658.5
American Samoa,2011,54917.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,26210.85
American Samoa,2012,54506.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,26497.36
American Samoa,2013,54026.0,64006241939.0,0.0,0.15,0.15,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,26680.14
American Samoa,2014,53489.0,64006241939.0,0.0,0.15,0.15,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,26947.99
American Samoa,2015,52896.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,27250.09
American Samoa,2016,52260.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,1.45,0.0,0.0,0.0,0.0,27676.33
American Samoa,2017,51605.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,27989.95
American Samoa,2018,50927.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,28362.58
American Samoa,2019,50230.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,1.44,0.0,0.0,0.0,0.0,28756.14
American Samoa,2020,49779.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,1.38,0.0,0.0,0.0,0.0,27645.54
American Samoa,2021,49249.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,1.59,0.0,0.0,0.0,0.0,32251.0
American Samoa,2022,48365.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,1.59,0.01,0.01,0.0,0.0,32839.42
American Samoa,2023,47544.0,64006241939.0,0.0,0.17,0.17,1.17,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33220.29
Angola,1990,11626361.0,11482503320.0,0.02,12.53,19.9,1.9,2.9,0.0,21.86,3.96,0.0,0.0,2.18,1880.22
Angola,1991,12023532.0,12341156472.0,0.02,12.53,19.9,1.86,2.9,0.0,22.98,3.96,0.0,0.0,2.18,1911.45
Angola,1992,12423717.0,12363420423.0,0.02,12.53,19.9,1.87,2.9,0.0,23.12,3.96,0.0,0.0,2.18,1861.28
Angola,1993,12827136.0,9985477687.0,0.02,12.53,19.9,2.26,2.9,0.0,22.58,3.96,0.0,0.0,2.18,1760.35
Angola,1994,13249763.0,10760814258.0,0.02,12.53,19.9,2.04,2.9,0.0,21.98,3.96,0.0,0.0,2.18,1658.59
Angola,1995,13699780.0,13143769844.0,0.02,12.53,19.9,1.8,2.9,0.0,23.69,3.96,0.0,0.0,2.18,1729.51
Angola,1996,14170973.0,15819838004.0,0.02,12.53,19.9,1.43,2.9,0.0,22.64,3.96,0.0,0.0,2.18,1597.94
Angola,1997,14660419.0,17972296931.0,0.02,12.53,19.9,1.44,2.9,0.0,25.8,3.96,0.0,0.0,2.18,1759.71
Angola,1998,15159378.0,19905045075.0,0.02,12.53,19.9,1.14,2.9,0.0,22.69,3.96,0.0,0.0,2.18,1496.55
Angola,1999,15667235.0,21527478033.0,0.02,12.53,19.9,1.2,2.9,0.0,25.88,3.96,0.0,0.0,2.18,1652.08
Angola,2000,16194873.0,23512184116.0,0.0,1.44,1.44,1.3,0.91,0.0,30.66,0.91,0.0,0.0,0.0,1893.22
Angola,2001,16747204.0,26015021059.0,0.0,1.64,1.64,1.28,1.02,0.0,33.2,1.02,0.0,0.0,0.0,1982.51
Angola,2002,17327701.0,31389808151.0,0.0,1.76,1.76,1.13,1.14,0.0,35.31,1.14,0.0,0.0,0.0,2038.03
Angola,2003,17943718.0,35081368421.0,0.0,1.99,1.99,1.12,1.24,0.0,39.26,1.24,0.0,0.0,0.0,2187.97
Angola,2004,18600426.0,41307235678.0,0.0,2.24,2.24,1.03,1.75,0.0,42.74,1.75,0.0,0.0,0.0,2298.01
Angola,2005,19291160.0,51967661783.0,0.0,2.63,2.63,0.67,2.22,0.0,35.01,2.22,0.0,0.0,0.0,1815.01
Angola,2006,20015281.0,66749579296.0,0.0,2.98,2.98,0.66,2.54,0.0,44.34,2.54,0.0,0.0,0.0,2215.24
Angola,2007,20778570.0,87086353818.0,0.0,3.24,3.24,0.6,2.49,0.0,52.18,2.49,0.0,0.0,0.0,2511.34
Angola,2008,21578656.0,105593132748.0,0.0,4.05,4.05,0.58,3.15,0.0,60.82,3.15,0.0,0.0,0.0,2818.65
Angola,2009,22414775.0,115247846475.0,0.0,4.91,4.91,0.61,3.27,0.0,70.33,3.27,0.0,0.0,0.0,3137.77
Angola,2010,23294822.0,126984175354.0,0.0,5.46,5.46,0.6,3.7,0.0,76.38,3.71,0.01,0.0,0.0,3278.9
Angola,2011,24218358.0,140477268750.0,0.0,5.66,5.66,0.57,4.01,0.0,79.89,4.02,0.01,0.0,0.0,3298.73
Angola,2012,25177398.0,152476849129.0,0.0,7.72,7.72,0.56,5.47,0.0,86.1,5.48,0.01,0.0,0.0,3419.7
Angola,2013,26165616.0,160032073258.0,0.0,8.15,8.15,0.58,4.72,0.0,93.42,4.73,0.01,0.0,0.0,3570.17
Angola,2014,27160767.0,167750415635.0,0.04,9.56,9.56,0.62,4.99,0.0,103.23,5.05,0.02,0.0,0.0,3800.6
Angola,2015,28157802.0,169333972139.0,0.04,9.78,9.78,0.64,5.28,0.0,108.49,5.34,0.02,0.0,0.0,3852.95
Angola,2016,29183072.0,164965166058.0,0.05,10.98,10.98,0.59,6.36,0.0,97.21,6.43,0.02,0.0,0.0,3330.99
Angola,2017,30234836.0,164717711409.0,0.05,10.81,10.81,0.51,7.65,0.0,83.87,7.72,0.02,0.0,0.04,2774.09
Angola,2018,31297160.0,162550037080.0,0.05,13.14,13.14,0.56,10.37,0.0,91.08,10.44,0.02,0.0,0.08,2910.07
Angola,2019,32375633.0,161408924528.0,0.05,15.82,15.82,0.59,11.51,0.0,95.11,11.58,0.02,0.0,1.64,2937.56
Angola,2020,33451139.0,152308692850.0,0.05,16.81,16.81,0.5,12.64,0.0,76.32,12.71,0.02,0.0,1.65,2281.59
Angola,2021,34532427.0,153971902307.0,0.05,16.85,16.85,0.56,12.64,0.0,86.05,12.71,0.02,0.0,1.66,2491.88
Angola,2022,35635028.0,158346237030.0,0.05,17.31,17.31,0.61,12.64,0.0,96.71,13.08,0.39,0.0,1.67,2713.82
Angola,2023,36749909.0,64006241939.0,0.05,17.94,17.94,1.17,13.27,0.0,98.5,13.71,0.39,0.0,1.67,2680.34
Angola,2024,37885854.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Antarctica,1990,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,13028.56
Antarctica,1991,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,13028.56
Antarctica,1992,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,13028.56
Antarctica,1993,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,13028.56
Antarctica,1994,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,13028.56
Antarctica,1995,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.93,3.96,0.0,0.0,2.18,13028.56
Antarctica,1996,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.94,3.96,0.0,0.0,2.18,13028.56
Antarctica,1997,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.93,3.96,0.0,0.0,2.18,13028.56
Antarctica,1998,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.93,3.96,0.0,0.0,2.18,13028.56
Antarctica,1999,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.93,3.96,0.0,0.0,2.18,13028.56
Antarctica,2000,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.93,3.96,0.0,0.0,2.18,13028.56
Antarctica,2001,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.96,3.96,0.0,0.0,2.18,13028.56
Antarctica,2002,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.96,3.96,0.0,0.0,2.18,13028.56
Antarctica,2003,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.96,3.96,0.0,0.0,2.18,13028.56
Antarctica,2004,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.97,3.96,0.0,0.0,2.18,13028.56
Antarctica,2005,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.97,3.96,0.0,0.0,2.18,13028.56
Antarctica,2006,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.97,3.96,0.0,0.0,2.18,13028.56
Antarctica,2007,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.98,3.96,0.0,0.0,2.18,13028.56
Antarctica,2008,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antarctica,2017,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2018,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2019,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2020,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2021,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2022,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,13028.56
Antarctica,2023,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,13028.56
Antigua and Barbuda,1990,63087.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.75,3.96,0.0,0.0,2.18,27726.84
Antigua and Barbuda,1991,63406.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.74,3.96,0.0,0.0,2.18,27490.85
Antigua and Barbuda,1992,64422.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.75,3.96,0.0,0.0,2.18,27129.71
Antigua and Barbuda,1993,65601.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.74,3.96,0.0,0.0,2.18,26571.01
Antigua and Barbuda,1994,66860.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.87,3.96,0.0,0.0,2.18,27909.78
