country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Africa,1943,202429522.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1944,205701844.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1945,209035596.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1946,212431972.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1947,215892204.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1948,219417536.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1949,223283534.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1950,227776845.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1951,232557376.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1952,237539914.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1953,242685418.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1954,248006207.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1955,253538237.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1956,259271772.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1957,265129067.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1958,271042101.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1959,277271953.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1960,283922302.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1961,290814091.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1962,297959978.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1963,305371377.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1964,313060736.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1965,321013552.0,43576797048.5,0.02,12.53,22.55,1.25,13.91,0.0,715.26,13.91,0.0,0.0,2.51,2228.13
Africa,1966,329252363.0,43576797048.5,0.02,12.53,22.55,1.25,15.51,0.0,749.15,15.51,0.0,0.0,2.51,2275.3
Africa,1967,337851076.0,43576797048.5,0.02,12.53,22.55,1.25,16.19,0.0,757.02,16.19,0.0,0.0,2.51,2240.7
Africa,1968,346800979.0,43576797048.5,0.02,12.53,22.55,1.25,18.94,0.0,799.8,18.94,0.0,0.0,2.51,2306.23
Africa,1969,356032564.0,43576797048.5,0.02,12.53,22.55,1.25,22.1,0.0,821.89,22.1,0.0,0.0,2.51,2308.46
Africa,1970,365552202.0,43576797048.5,0.02,12.53,22.55,1.25,27.63,0.0,892.3,27.63,0.0,0.0,2.51,2440.95
Africa,1971,375326477.0,43576797048.5,0.02,12.53,22.55,1.25,26.01,0.0,951.09,26.18,0.0,0.0,2.51,2534.03
Africa,1972,385312230.0,43576797048.5,0.02,12.53,22.55,1.25,29.63,0.0,1006.13,29.8,0.0,0.0,2.51,2611.2
Africa,1973,395821980.0,43576797048.5,0.02,12.53,22.55,1.25,31.35,0.0,1091.34,31.52,0.0,0.0,2.51,2757.14
Africa,1974,406870352.0,43576797048.5,0.02,12.53,22.55,1.25,35.67,0.0,1146.73,35.84,0.0,0.0,2.51,2818.41
Africa,1975,418433496.0,43576797048.5,0.02,12.53,22.55,1.25,37.72,0.0,1215.41,37.89,0.0,0.0,2.51,2904.66
Africa,1976,430496968.0,43576797048.5,0.02,12.53,22.55,1.25,41.8,0.0,1317.61,41.98,0.0,0.0,2.51,3060.66
Africa,1977,442660483.0,43576797048.5,0.02,12.53,22.55,1.25,45.93,0.0,1389.26,46.12,0.0,0.0,2.51,3138.43
Africa,1978,455539241.0,43576797048.5,0.02,12.53,22.55,1.25,46.31,0.0,1443.46,46.5,0.0,0.0,2.51,3168.7
Africa,1979,469198441.0,43576797048.5,0.02,12.53,22.55,1.25,49.57,0.0,1573.52,49.77,0.0,0.0,2.51,3353.63
Africa,1980,483051700.0,43576797048.5,0.02,12.53,22.55,1.25,48.31,0.0,1692.95,48.52,0.0,0.0,2.51,3504.69
Africa,1981,497620995.0,43576797048.5,0.02,12.53,22.55,1.25,50.19,0.0,1901.13,50.41,0.0,0.0,2.51,3820.44
Africa,1982,512958828.0,43576797048.5,0.02,12.53,22.55,1.25,50.21,0.0,2027.8,50.44,0.0,0.0,2.51,3953.14
Africa,1983,528232702.0,43576797048.5,0.02,12.53,22.55,1.25,45.25,0.0,2083.27,45.48,0.0,0.0,2.51,3943.85
Africa,1984,543638096.0,43576797048.5,0.02,12.53,22.55,1.25,44.49,3.92,2144.85,44.72,0.0,0.0,2.51,3945.37
Africa,1985,559664038.0,43576797048.5,0.02,12.53,258.99,1.25,49.45,5.32,2231.86,49.72,0.0,0.0,27.93,3987.86
Africa,1986,575967268.0,43576797048.5,0.02,12.53,270.11,1.25,51.15,8.8,2276.8,51.8,0.0,0.0,28.35,3953.0
Africa,1987,592601295.0,43576797048.5,0.02,12.53,280.26,1.25,49.06,6.17,2354.03,49.71,0.0,0.0,31.58,3972.37
Africa,1988,609387685.0,43576797048.5,0.02,12.53,295.3,1.25,53.59,10.49,2520.13,54.22,0.0,0.0,34.01,4135.51
Africa,1989,626359188.0,43576797048.5,0.02,12.53,306.65,1.25,56.28,11.1,2524.23,56.89,0.0,0.0,36.94,4030.01
Africa,1990,643775322.0,43576797048.5,0.02,12.53,318.78,1.25,57.25,8.45,2610.34,58.06,0.0,0.0,42.65,4054.74
Africa,1991,661103795.0,43576797048.5,0.02,12.53,324.85,1.25,60.65,9.14,2605.75,61.47,0.0,0.0,45.61,3941.51
Africa,1992,678558071.0,43576797048.5,0.02,12.53,327.87,1.25,57.86,9.29,2642.72,58.71,0.0,0.0,50.54,3894.62
Africa,1993,696621732.0,43576797048.5,0.02,12.53,339.07,1.25,56.68,7.26,2650.9,57.63,0.0,0.0,55.13,3805.37
Africa,1994,714502673.0,43576797048.5,0.02,12.53,351.33,1.25,57.6,9.7,2740.53,58.45,0.0,0.01,62.1,3835.58
Africa,1995,732695472.0,43576797048.5,0.02,12.53,362.69,1.25,59.75,11.3,2849.61,60.79,0.0,0.01,66.31,3889.21
Africa,1996,751473736.0,43576797048.5,0.02,12.53,382.14,1.25,62.3,11.77,2923.54,63.57,0.0,0.01,69.99,3890.4
Africa,1997,770384697.0,43576797048.5,0.02,12.53,400.88,1.25,63.83,12.65,2985.13,65.24,0.0,0.01,75.84,3874.86
Africa,1998,789981693.0,43576797048.5,0.02,12.53,406.46,1.25,66.65,13.6,3028.71,68.39,0.0,0.01,77.33,3833.9
Africa,1999,810079831.0,43576797048.5,0.02,12.53,418.59,1.25,70.68,12.84,3121.76,72.41,0.0,0.02,86.09,3853.64
Africa,2000,830582806.0,43576797048.5,2.04,454.15,441.08,1.25,74.85,13.01,3196.58,77.5,0.01,0.17,91.85,3848.6
Africa,2001,851690326.0,43576797048.5,2.1,462.61,459.46,1.25,80.3,10.72,3318.36,83.31,0.01,0.42,100.98,3896.21
Africa,2002,873411364.0,43576797048.5,2.58,489.33,487.69,1.25,84.6,11.99,3361.18,88.02,0.01,0.44,115.96,3848.34
Africa,2003,895734468.0,43576797048.5,2.53,510.48,509.14,1.25,82.01,12.66,3512.8,85.87,0.01,0.53,124.0,3921.69
Africa,2004,918778465.0,43576797048.5,2.66,541.5,540.14,1.25,86.54,13.37,3819.4,91.01,0.02,0.76,141.06,4157.04
Africa,2005,942546629.0,43576797048.5,2.66,562.31,560.75,1.25,89.49,11.29,3787.72,93.95,0.02,0.78,151.33,4018.6
Africa,2006,966932351.0,43576797048.5,3.47,590.37,586.8,1.25,92.62,10.03,3871.46,97.98,0.03,0.85,164.28,4003.86
Africa,2007,992055819.0,43576797048.5,2.89,614.6,610.23,1.25,95.55,11.32,4012.79,100.5,0.03,1.01,174.67,4044.93
Africa,2008,1018065511.0,43576797048.5,3.02,626.12,621.69,1.25,96.94,13.0,4258.88,102.5,0.04,1.31,184.14,4183.31
Africa,2009,1044777728.0,43576797048.5,2.92,629.81,624.58,1.25,100.65,12.81,4315.66,106.6,0.07,1.6,188.21,4130.7
Africa,2010,1072216734.0,43576797048.5,3.0,676.39,672.39,1.25,109.27,13.53,4460.19,116.24,0.22,2.28,218.9,4159.78
Africa,2011,1100148896.0,43576797048.5,2.72,694.91,688.71,1.25,112.1,12.9,4529.28,119.31,0.57,2.41,236.84,4116.97
Africa,2012,1128843700.0,43576797048.5,2.89,733.78,725.63,1.25,114.57,12.97,4734.08,122.59,0.95,2.59,263.81,4193.74
Africa,2013,1158780556.0,43576797048.5,3.05,750.62,741.23,1.25,118.22,14.11,4888.16,127.76,0.75,3.83,267.72,4218.37
Africa,2014,1189220572.0,43576797048.5,2.95,778.12,768.18,1.25,124.3,13.79,5049.48,137.48,1.85,5.17,277.42,4246.04
Africa,2015,1220075726.0,43576797048.5,3.14,798.31,790.52,1.25,122.39,12.24,5163.16,142.59,3.6,8.98,289.11,4231.84
Africa,2016,1251208653.0,43576797048.5,3.44,814.82,806.2,1.25,120.82,15.03,5280.84,145.14,4.98,11.21,309.09,4220.59
Africa,2017,1282902297.0,43576797048.5,3.54,833.75,826.05,1.25,126.4,14.19,5444.7,155.22,7.08,13.44,324.7,4244.05
Africa,2018,1315409974.0,43576797048.5,3.14,862.73,856.01,1.25,136.66,11.58,5530.57,168.3,8.49,14.88,345.95,4204.45
Africa,2019,1348005692.0,43576797048.5,3.21,876.19,875.68,1.25,140.92,13.25,5681.83,179.95,11.06,19.52,361.87,4214.99
Africa,2020,1380821349.0,43576797048.5,2.95,861.65,859.8,1.25,148.36,9.9,5412.6,190.77,15.27,19.13,358.24,3919.84
Africa,2021,1413753274.0,43576797048.5,3.03,906.65,904.7,1.25,155.55,12.35,5870.37,205.64,18.82,23.2,387.33,4152.33
Africa,2022,1446883821.0,43576797048.5,3.05,928.6,923.51,1.25,163.33,10.1,5954.65,221.08,24.11,25.04,393.98,4115.5
Africa,2023,1480770747.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,6050.29,4.61,0.0,0.0,2.51,4085.91
Africa,2024,1515141052.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,6139.63,4.61,0.0,0.0,2.51,4052.18
Africa,1965,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,13.91,0.0,715.26,13.91,0.0,0.0,2.51,12666.64
Africa,1966,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,15.51,0.0,749.15,15.51,0.0,0.0,2.51,12666.64
Africa,1967,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,16.19,0.0,757.02,16.19,0.0,0.0,2.51,12666.64
Africa,1968,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,18.94,0.0,799.8,18.94,0.0,0.0,2.51,12666.64
Africa,1969,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,22.1,0.0,821.89,22.1,0.0,0.0,2.51,12666.64
Africa,1970,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,27.63,0.0,892.3,27.63,0.0,0.0,2.51,12666.64
Africa,1971,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,26.01,0.0,951.09,26.18,0.0,0.0,2.51,12666.64
Africa,1972,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,29.63,0.0,1006.13,29.8,0.0,0.0,2.51,12666.64
Africa,1973,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,31.35,0.0,1091.34,31.52,0.0,0.0,2.51,12666.64
Africa,1974,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,35.67,0.0,1146.73,35.84,0.0,0.0,2.51,12666.64
Africa,1975,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,37.72,0.0,1215.41,37.89,0.0,0.0,2.51,12666.64
Africa,1976,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,41.8,0.0,1317.61,41.98,0.0,0.0,2.51,12666.64
Africa,1977,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,45.93,0.0,1389.26,46.12,0.0,0.0,2.51,12666.64
Africa,1978,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,46.31,0.0,1443.46,46.5,0.0,0.0,2.51,12666.64
Africa,1979,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,49.57,0.0,1573.52,49.77,0.0,0.0,2.51,12666.64
Africa,1980,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,48.31,0.0,1692.95,48.52,0.0,0.0,2.51,12666.64
Africa,1981,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,50.19,0.0,1901.13,50.41,0.0,0.0,2.51,12666.64
Africa,1982,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,50.21,0.0,2027.8,50.44,0.0,0.0,2.51,12666.64
Africa,1983,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,45.25,0.0,2083.27,45.48,0.0,0.0,2.51,12666.64
Africa,1984,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,44.49,3.92,2144.85,44.72,0.0,0.0,2.51,12666.64
Africa,1985,6950665.5,43576797048.5,0.02,12.53,258.99,1.25,49.45,5.32,2231.86,49.72,0.0,0.0,27.93,12666.64
Africa,1986,6950665.5,43576797048.5,0.02,12.53,270.11,1.25,51.15,8.8,2276.8,51.8,0.0,0.0,28.35,12666.64
Africa,1987,6950665.5,43576797048.5,0.02,12.53,280.26,1.25,49.06,6.17,2354.03,49.71,0.0,0.0,31.58,12666.64
Africa,1988,6950665.5,43576797048.5,0.02,12.53,295.3,1.25,53.59,10.49,2520.13,54.22,0.0,0.0,34.01,12666.64
Africa,1989,6950665.5,43576797048.5,0.02,12.53,306.65,1.25,56.28,11.1,2524.23,56.89,0.0,0.0,36.94,12666.64
Africa,1990,6950665.5,43576797048.5,0.02,12.53,318.78,1.25,57.25,8.45,2610.34,58.06,0.0,0.0,42.65,12666.64
Africa,1991,6950665.5,43576797048.5,0.02,12.53,324.85,1.25,60.65,9.14,2605.75,61.47,0.0,0.0,45.61,12666.64
Africa,1992,6950665.5,43576797048.5,0.02,12.53,327.87,1.25,57.86,9.29,2642.72,58.71,0.0,0.0,50.54,12666.64
Africa,1993,6950665.5,43576797048.5,0.02,12.53,339.07,1.25,56.68,7.26,2650.9,57.63,0.0,0.0,55.13,12666.64
Africa,1994,6950665.5,43576797048.5,0.02,12.53,351.33,1.25,57.6,9.7,2740.53,58.45,0.0,0.01,62.1,12666.64
Africa,1995,6950665.5,43576797048.5,0.02,12.53,362.69,1.25,59.75,11.3,2849.61,60.79,0.0,0.01,66.31,12666.64
Africa,1996,6950665.5,43576797048.5,0.02,12.53,382.14,1.25,62.3,11.77,2923.54,63.57,0.0,0.01,69.99,12666.64
Africa,1997,6950665.5,43576797048.5,0.02,12.53,400.88,1.25,63.83,12.65,2985.13,65.24,0.0,0.01,75.84,12666.64
Africa,1998,6950665.5,43576797048.5,0.02,12.53,406.46,1.25,66.65,13.6,3028.71,68.39,0.0,0.01,77.33,12666.64
Africa,1999,6950665.5,43576797048.5,0.02,12.53,418.59,1.25,70.68,12.84,3121.76,72.41,0.0,0.02,86.09,12666.64
Africa,2000,6950665.5,43576797048.5,0.02,12.53,440.26,1.25,75.3,13.01,3196.58,77.76,0.01,0.18,91.84,12666.64
Africa,2001,6950665.5,43576797048.5,0.02,12.53,459.19,1.25,80.91,10.72,3318.36,83.69,0.02,0.42,100.98,12666.64
Africa,2002,6950665.5,43576797048.5,0.02,12.53,487.57,1.25,85.07,11.99,3361.18,87.84,0.02,0.44,115.96,12666.64
Africa,2003,6950665.5,43576797048.5,0.02,12.53,509.03,1.25,82.62,12.66,3512.8,85.82,0.02,0.54,123.99,12666.64
Africa,2004,6950665.5,43576797048.5,0.02,12.53,540.74,1.25,87.23,13.37,3819.4,91.03,0.02,0.77,141.15,12666.64
Africa,2005,6950665.5,43576797048.5,0.02,12.53,560.41,1.25,88.84,11.29,3787.72,92.72,0.03,0.78,151.73,12666.64
Africa,2006,6950665.5,43576797048.5,0.02,12.53,586.13,1.25,92.05,10.03,3871.46,96.78,0.04,0.85,164.54,12666.64
Africa,2007,6950665.5,43576797048.5,0.02,12.53,610.67,1.25,95.21,11.32,4012.79,99.47,0.04,1.02,174.98,12666.64
Africa,2008,6950665.5,43576797048.5,0.02,12.53,623.5,1.25,96.96,13.0,4258.88,101.66,0.06,1.31,184.69,12666.64
Africa,2009,6950665.5,43576797048.5,0.02,12.53,630.12,1.25,99.57,12.81,4315.66,104.89,0.08,1.59,192.55,12666.64
Africa,2010,6950665.5,43576797048.5,0.02,12.53,672.76,1.25,107.69,13.53,4460.19,114.03,0.2,2.28,218.91,12666.64
Africa,2011,6950665.5,43576797048.5,0.02,12.53,688.22,1.25,110.73,12.9,4529.28,117.69,0.59,2.39,236.52,12666.64
Africa,2012,6950665.5,43576797048.5,0.02,12.53,722.59,1.25,110.88,12.97,4734.08,118.65,0.95,2.52,261.49,12666.64
Africa,2013,6950665.5,43576797048.5,0.02,12.53,745.5,1.25,117.32,14.11,4888.16,126.28,0.74,3.6,268.45,12666.64
Africa,2014,6950665.5,43576797048.5,0.02,12.53,770.71,1.25,124.17,13.79,5049.48,136.72,1.86,5.06,277.11,12666.64
Africa,2015,6950665.5,43576797048.5,0.02,12.53,790.71,1.25,120.97,12.24,5163.16,140.65,3.55,8.91,288.23,12666.64
Africa,2016,6950665.5,43576797048.5,0.02,12.53,799.93,1.25,119.33,15.03,5280.84,143.09,5.26,11.18,303.16,12666.64
Africa,2017,6950665.5,43576797048.5,0.02,12.53,827.07,1.25,125.53,14.19,5444.7,153.59,6.91,13.61,327.43,12666.64
Africa,2018,6950665.5,43576797048.5,0.02,12.53,849.99,1.25,134.41,11.58,5530.57,165.74,8.33,14.76,343.15,12666.64
Africa,2019,6950665.5,43576797048.5,0.02,12.53,870.89,1.25,137.84,13.25,5681.83,176.46,11.03,19.28,358.87,12666.64
Africa,2020,6950665.5,43576797048.5,0.02,12.53,853.84,1.25,147.41,9.9,5412.6,189.7,15.18,19.11,353.28,12666.64
Africa,2021,6950665.5,43576797048.5,0.02,12.53,900.06,1.25,155.51,12.35,5870.37,203.99,17.46,22.96,382.35,12666.64
Africa,2022,6950665.5,43576797048.5,0.02,12.53,911.74,1.25,161.93,10.1,5954.65,212.35,17.23,24.72,388.81,12666.64
Africa,2023,6950665.5,43576797048.5,0.02,12.53,924.33,1.25,167.12,8.1,6050.29,224.22,18.96,28.41,395.41,12666.64
Africa,2024,6950665.5,43576797048.5,0.02,12.53,963.93,1.25,170.08,7.8,6139.63,230.8,20.86,29.07,412.23,12666.64
Africa,1980,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1823.4,4.61,0.0,0.0,2.51,12666.64
Africa,1981,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1890.38,4.61,0.0,0.0,2.51,12666.64
Africa,1982,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2060.42,4.61,0.0,0.0,2.51,12666.64
Africa,1983,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2183.67,4.61,0.0,0.0,2.51,12666.64
Africa,1984,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2309.85,4.61,0.0,0.0,2.51,12666.64
Africa,1985,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2369.86,4.61,0.0,0.0,2.51,12666.64
Africa,1986,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2409.64,4.61,0.0,0.0,2.51,12666.64
Africa,1987,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2502.45,4.61,0.0,0.0,2.51,12666.64
Africa,1988,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2593.34,4.61,0.0,0.0,2.51,12666.64
Africa,1989,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2649.12,4.61,0.0,0.0,2.51,12666.64
Africa,1990,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2731.02,4.61,0.0,0.0,2.51,12666.64
Africa,1991,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2781.02,4.61,0.0,0.0,2.51,12666.64
Africa,1992,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2806.12,4.61,0.0,0.0,2.51,12666.64
Africa,1993,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2834.03,4.61,0.0,0.0,2.51,12666.64
Africa,1994,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2897.9,4.61,0.0,0.0,2.51,12666.64
Africa,1995,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3025.86,4.61,0.0,0.0,2.51,12666.64
Africa,1996,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3123.8,4.61,0.0,0.0,2.51,12666.64
Africa,1997,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3199.06,4.61,0.0,0.0,2.51,12666.64
Africa,1998,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3261.53,4.61,0.0,0.0,2.51,12666.64
Africa,1999,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3253.76,4.61,0.0,0.0,2.51,12666.64
Africa,2000,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3402.79,4.61,0.0,0.0,2.51,12666.64
Africa,2001,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3508.29,4.61,0.0,0.0,2.51,12666.64
Africa,2002,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3622.22,4.61,0.0,0.0,2.51,12666.64
Africa,2003,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3778.4,4.61,0.0,0.0,2.51,12666.64
Africa,2004,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3898.83,4.61,0.0,0.0,2.51,12666.64
Africa,2005,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4121.82,4.61,0.0,0.0,2.51,12666.64
Africa,2006,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4200.95,4.61,0.0,0.0,2.51,12666.64
Africa,2007,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4351.82,4.61,0.0,0.0,2.51,12666.64
Africa,2008,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4554.91,4.61,0.0,0.0,2.51,12666.64
Africa,2009,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4549.27,4.61,0.0,0.0,2.51,12666.64
Africa,2010,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4754.93,4.61,0.0,0.0,2.51,12666.64
Africa,2011,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4883.41,4.61,0.0,0.0,2.51,12666.64
Africa,2012,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5104.44,4.61,0.0,0.0,2.51,12666.64
Africa,2013,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5265.28,4.61,0.0,0.0,2.51,12666.64
Africa,2014,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5431.36,4.61,0.0,0.0,2.51,12666.64
Africa,2015,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5425.94,4.61,0.0,0.0,2.51,12666.64
Africa,2016,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5464.73,4.61,0.0,0.0,2.51,12666.64
Africa,2017,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5698.09,4.61,0.0,0.0,2.51,12666.64
Africa,2018,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5717.81,4.61,0.0,0.0,2.51,12666.64
Africa,2019,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5916.96,4.61,0.0,0.0,2.51,12666.64
Africa,2020,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5551.27,4.61,0.0,0.0,2.51,12666.64
Africa,2021,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5772.61,4.61,0.0,0.0,2.51,12666.64
Africa,2022,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5965.86,4.61,0.0,0.0,2.51,12666.64
Africa,2023,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,6051.29,4.61,0.0,0.0,2.51,12666.64
Africa,2000,6950665.5,43576797048.5,2.04,441.08,441.08,1.25,74.85,13.01,90.72,77.5,0.01,0.17,91.85,12666.64
Africa,2001,6950665.5,43576797048.5,2.1,459.46,459.46,1.25,80.3,10.72,90.72,83.31,0.01,0.42,100.98,12666.64
Africa,2002,6950665.5,43576797048.5,2.58,487.69,487.69,1.25,84.6,11.99,90.72,88.02,0.01,0.44,115.96,12666.64
Africa,2003,6950665.5,43576797048.5,2.53,509.14,509.14,1.25,82.01,12.66,90.72,85.87,0.01,0.53,124.0,12666.64
Africa,2004,6950665.5,43576797048.5,2.66,540.14,540.14,1.25,86.54,13.37,90.72,91.01,0.02,0.76,141.06,12666.64
Africa,2005,6950665.5,43576797048.5,2.66,560.75,560.75,1.25,89.49,11.29,90.72,93.95,0.02,0.78,151.33,12666.64
Africa,2006,6950665.5,43576797048.5,3.47,586.8,586.8,1.25,92.62,10.03,90.72,97.98,0.03,0.85,164.28,12666.64
Africa,2007,6950665.5,43576797048.5,2.89,610.23,610.23,1.25,95.55,11.32,90.72,100.5,0.03,1.01,174.67,12666.64
Africa,2008,6950665.5,43576797048.5,3.02,621.69,621.69,1.25,96.94,13.0,90.72,102.5,0.04,1.31,184.14,12666.64
Africa,2009,6950665.5,43576797048.5,2.92,624.58,624.58,1.25,100.65,12.81,90.72,106.6,0.07,1.6,188.21,12666.64
Africa,2010,6950665.5,43576797048.5,3.0,672.48,672.48,1.25,109.27,13.53,90.72,116.24,0.22,2.28,218.9,12666.64
Africa,2011,6950665.5,43576797048.5,2.72,688.8,688.8,1.25,112.1,12.9,90.72,119.31,0.57,2.41,236.84,12666.64
